,Timestamp,Asset,Buy/Sell,Units,UnitPrice,Balance,BaseCurrency,OrderValue,ForecastReturn,i_USD,OrderType,Exchange,AssetType
1125,2015-06-01,JPY,,24388310.8432,0.008030838419530999,,USD,195858.583707035,,,sell,,Currency
1126,2015-06-01,CHF,,83588.5956,1.0565240359218173,,USD,88313.36038034866,,,sell,,Currency
1127,2015-06-01,SEK,,1188428.3101,0.11643883468014252,,USD,138379.20752893502,,,sell,,Currency
1128,2015-07-01,USD,,62378.376,122.93,,JPY,7668173.76168,,,sell,,Currency
1129,2015-07-01,USD,,3567.2656,0.9441,,CHF,3367.8554529600005,,,sell,,Currency
1130,2015-07-01,USD,,260064.0158,1.481481481,,NZD,385280.0232821914,,,sell,,Currency
1131,2015-07-01,USD,,165818.9991,8.3251,,SEK,1380459.74940741,,,sell,,Currency
1132,2015-07-01,AUD,,56058.5662,0.7664999997754155,,USD,42968.890979710115,,,sell,,Currency
1133,2015-08-03,USD,,106164.8506,1.513088213,,NZD,160636.784077766,,,sell,,Currency
1134,2015-08-03,USD,,270302.8587,1.374192662,,AUD,371448.20494316285,,,sell,,Currency
1135,2015-08-03,JPY,,6237531.9509,0.008066467693796887,,USD,50314.84997096072,,,sell,,Currency
1136,2015-08-03,CHF,,129205.3561,1.0333781130515656,,USD,133517.9870827736,,,sell,,Currency
1137,2015-08-03,SEK,,1661690.5846,0.11579434923575731,,USD,192414.37987494213,,,sell,,Currency
1138,2015-09-01,USD,,176421.3256,119.86,,JPY,21145860.086416002,,,sell,,Currency
1139,2015-09-01,USD,,24906.26,0.9615,,CHF,23947.36899,,,sell,,Currency
1140,2015-09-01,USD,,212397.1972,1.577038322,,NZD,334958.5194697911,,,sell,,Currency
1141,2015-09-01,USD,,112047.5888,8.4504,,SEK,946846.94439552,,,sell,,Currency
1142,2015-09-01,USD,,174617.1551,1.421060111,,AUD,248141.47380891023,,,sell,,Currency
1143,2015-10-01,USD,,3940.3272,119.63,,JPY,471381.34293600003,,,sell,,Currency
1144,2015-10-01,USD,,68245.1743,8.3418,,SEK,569287.59497574,,,sell,,Currency
1145,2015-10-01,CHF,,76782.6407,1.0253255408592228,,USD,78727.20260432687,,,sell,,Currency
1146,2015-10-01,NZD,,110186.3939,0.6412000001577352,,USD,70651.51578606026,,,sell,,Currency
1147,2015-10-01,AUD,,22080.6161,0.7048999999888627,,USD,15564.62628864408,,,sell,,Currency
1148,2015-11-02,JPY,,6335746.4548,0.008287063893262617,,USD,52504.735682439714,,,sell,,Currency
1149,2015-11-02,CHF,,56875.5521,1.015640869388584,,USD,57765.13518179971,,,sell,,Currency
1150,2015-11-02,NZD,,444317.5284,0.675999999921584,,USD,300358.6491635584,,,sell,,Currency
1151,2015-11-02,SEK,,902730.269,0.11750052875237939,,USD,106071.28392827767,,,sell,,Currency
1152,2015-11-02,AUD,,106472.6303,0.714399999915415,,USD,76064.04707731403,,,sell,,Currency
1153,2015-12-01,USD,,67710.98,1.499025633,,NZD,101500.49465555034,,,sell,,Currency
1154,2015-12-01,USD,,5305006.3592,8.6936,,SEK,46119603.28434112,,,sell,,Currency
1155,2015-12-01,JPY,,12948664.637,0.008137358613394092,,USD,105367.92771584343,,,sell,,Currency
1156,2015-12-01,CHF,,248812.2616,0.971628449280995,,USD,241753.07190050525,,,sell,,Currency
1157,2015-12-01,AUD,,172011.8699,0.7303999999444896,,USD,125637.46976541154,,,sell,,Currency
1158,2015-12-01,EUR,,5113217.2348,1.060599999598457,,USD,5423078.197175703,,,sell,,Currency
1159,2016-01-04,USD,,155915.2947,119.27,,JPY,18596017.198868997,,,sell,,Currency
1160,2016-01-04,USD,,121480.4179,1.005,,CHF,122087.81998949999,,,sell,,Currency
1161,2016-01-04,USD,,220.8831,8.4941,,SEK,1876.20313971,,,sell,,Currency
1162,2016-01-04,USD,,99252.7355,1.395089286,,AUD,138466.42790224185,,,sell,,Currency
1163,2016-01-04,USD,,99192.5111,0.925411808,,EUR,91793.92103711107,,,sell,,Currency
1164,2016-01-04,NZD,,87388.4294,0.6730000000181711,,USD,58812.41298778794,,,sell,,Currency
1165,2016-02-01,USD,,175176.4164,1.535155051,,NZD,268922.9604525392,,,sell,,Currency
1166,2016-02-01,USD,,0.0379,8.5291,,SEK,0.32325289,,,sell,,Currency
1167,2016-02-01,USD,,60357.9106,1.411034288,,AUD,85167.08140863865,,,sell,,Currency
1168,2016-02-01,USD,,40870.0625,0.917852226,,EUR,37512.677842384124,,,sell,,Currency
1169,2016-02-01,JPY,,10595035.5015,0.008261731658955716,,USD,87533.34023050229,,,sell,,Currency
1170,2016-02-01,CHF,,75243.4277,0.9823182711198428,,USD,73912.99381139489,,,sell,,Currency
1171,2016-03-01,USD,,348027.9427,113.57,,JPY,39525533.452439,,,sell,,Currency
1172,2016-03-01,USD,,98932.5227,0.9979,,CHF,98724.76440233001,,,sell,,Currency
1173,2016-03-01,NZD,,113317.9971,0.6592000001139098,,USD,74699.22370122802,,,sell,,Currency
1174,2016-03-01,AUD,,74545.1731,0.7149999997962251,,USD,53299.798751309565,,,sell,,Currency
1175,2016-03-01,EUR,,18146.424,1.0857999995728462,,USD,19703.387171448685,,,sell,,Currency
1176,2016-04-01,USD,,48794.1512,112.37,,JPY,5482998.770344,,,sell,,Currency
1177,2016-04-01,USD,,195419.657,0.9621,,CHF,188013.2519997,,,sell,,Currency
1178,2016-04-01,USD,,240089.3462,0.881367883,,EUR,211607.0387911481,,,sell,,Currency
1179,2016-04-01,NZD,,324875.9305,0.6856000001903225,,USD,222734.93801263123,,,sell,,Currency
1180,2016-04-01,AUD,,490581.4685,0.7638000002317369,,USD,374706.12575398583,,,sell,,Currency
1181,2016-05-02,USD,,290756.7273,106.52,,JPY,30971406.591996003,,,sell,,Currency
1182,2016-05-02,USD,,32870.7383,0.955,,CHF,31391.555076499997,,,sell,,Currency
1183,2016-05-02,USD,,9125.1543,1.310959622,,AUD,11962.708831819675,,,sell,,Currency
1184,2016-05-02,USD,,77284.288,0.868432479,,EUR,67116.18581558995,,,sell,,Currency
1185,2016-05-02,NZD,,165432.477,0.6998000002390516,,USD,115769.64744414692,,,sell,,Currency
1186,2016-06-01,USD,,147708.6021,1.468428781,,NZD,216899.56252491704,,,sell,,Currency
1187,2016-06-01,USD,,271458.8952,1.379690949,,AUD,374529.38073297957,,,sell,,Currency
1188,2016-06-01,JPY,,17195529.4225,0.009131586156515386,,USD,157022.458428454,,,sell,,Currency
1189,2016-06-01,CHF,,186315.044,1.0120433154539015,,USD,188558.89484869954,,,sell,,Currency
1190,2016-06-01,EUR,,148829.4867,1.1170999996428632,,USD,166257.41953941752,,,sell,,Currency
1191,2016-07-01,USD,,355276.5014,102.65,,JPY,36469132.868710004,,,sell,,Currency
1192,2016-07-01,USD,,69500.5025,0.9737,,CHF,67672.63928425,,,sell,,Currency
1193,2016-07-01,USD,,5467196.0898,0.898230486,,EUR,4910802.200798354,,,sell,,Currency
1194,2016-07-01,NZD,,404154.1628,0.7164000000200592,,USD,289536.04223802703,,,sell,,Currency
1195,2016-07-01,SEK,,46288087.1401,0.11859441894664437,,USD,5489508.798531801,,,sell,,Currency
1196,2016-07-01,AUD,,237484.5282,0.747999999844416,,USD,177638.4270566512,,,sell,,Currency
1197,2016-08-01,USD,,6386.2663,102.35,,JPY,653634.3558049999,,,sell,,Currency
1198,2016-08-01,USD,,32362.0216,0.9665,,CHF,31277.8938764,,,sell,,Currency
1199,2016-08-01,USD,,165.6606,0.895014768,,EUR,148.2686834757408,,,sell,,Currency
1200,2016-08-01,NZD,,11929.9369,0.7176000001182605,,USD,8560.922720850842,,,sell,,Currency
1201,2016-08-01,SEK,,866883.6819,0.11652431279786528,,USD,101013.02530908074,,,sell,,Currency
1202,2016-08-01,AUD,,70858.7932,0.7555000001484556,,USD,53533.81827311939,,,sell,,Currency
1203,2016-09-01,USD,,5515862.3881,8.5625,,SEK,47229571.69810625,,,sell,,Currency
1204,2016-09-01,USD,,8042.6776,1.324678765,,AUD,10653.964230461164,,,sell,,Currency
1205,2016-09-01,JPY,,5562235.4756,0.00968804495252858,,USD,53887.18732416198,,,sell,,Currency
1206,2016-09-01,CHF,,82921.6655,1.0199918400652794,,USD,84579.4221746226,,,sell,,Currency
1207,2016-09-01,NZD,,117316.6731,0.7286999998997309,,USD,85488.65967620676,,,sell,,Currency
1208,2016-09-01,EUR,,4924330.7867,1.1191999997797415,,USD,5511311.015390014,,,sell,,Currency
1209,2016-10-03,USD,,76674.0092,101.6,,JPY,7790079.33472,,,sell,,Currency
1210,2016-10-03,USD,,36360.6819,0.9719,,CHF,35338.94673861,,,sell,,Currency
1211,2016-10-03,USD,,20721.0545,1.376651982,,NZD,28525.68074655502,,,sell,,Currency
1212,2016-10-03,USD,,5528250.3964,0.89134504,,EUR,4927578.570709174,,,sell,,Currency
1213,2016-10-03,SEK,,47267445.2334,0.11677877428998505,,USD,5519834.318175449,,,sell,,Currency
1214,2016-10-03,AUD,,106925.977,0.7658999997457212,,USD,81894.60575711098,,,sell,,Currency
1215,2016-11-01,USD,,65851.079,1.393339836,,NZD,91752.93161428304,,,sell,,Currency
1216,2016-11-01,USD,,1244.2029,1.305312622,,AUD,1624.0737496990039,,,sell,,Currency
1217,2016-11-01,USD,,371.5222,0.905387053,,EUR,336.3713897820766,,,sell,,Currency
1218,2016-11-01,JPY,,17318468.0199,0.009562057754828839,,USD,165600.19143144006,,,sell,,Currency
1219,2016-11-01,CHF,,46858.4041,1.0211375472276116,,USD,47848.87582967426,,,sell,,Currency
1220,2016-11-01,SEK,,2198475.2379,0.11171561672606214,,USD,245604.0170589747,,,sell,,Currency
1221,2016-12-01,USD,,76215.4322,1.413427562,,NZD,107724.9925212223,,,sell,,Currency
1222,2016-12-01,USD,,184267.7658,1.350438893,,AUD,248842.35766253524,,,sell,,Currency
1223,2016-12-01,USD,,0.0104,0.942240648,,EUR,0.0097993027392,,,sell,,Currency
1224,2016-12-01,JPY,,55404393.6354,0.008739730816290859,,USD,484219.4864132145,,,sell,,Currency
1225,2016-12-01,CHF,,198593.9158,0.9863878477017163,,USD,195890.62517261785,,,sell,,Currency
1226,2016-12-01,SEK,,1639339.1095,0.10822627950518944,,USD,177419.57266853537,,,sell,,Currency
1227,2017-01-03,USD,,127397.5817,1.448016218,,NZD,184473.76443558,,,sell,,Currency
1228,2017-01-03,USD,,32496.6306,9.1735,,SEK,298107.8408091,,,sell,,Currency
1229,2017-01-03,USD,,134560.5279,1.384657989,,AUD,186320.30996079237,,,sell,,Currency
1230,2017-01-03,JPY,,21068885.4033,0.008471704506946797,,USD,178489.3714274822,,,sell,,Currency
1231,2017-01-03,CHF,,93555.7862,0.971628449280995,,USD,90901.46346677032,,,sell,,Currency
1232,2017-02-01,USD,,212501.8276,113.47,,JPY,24112582.377772,,,sell,,Currency
1233,2017-02-01,USD,,196358.4151,0.9921,,CHF,194807.18362071,,,sell,,Currency
1234,2017-02-01,USD,,259386.9969,8.7571,,SEK,2271477.8705529897,,,sell,,Currency
1235,2017-02-01,NZD,,391271.067,0.724800000119447,,USD,283593.26940833614,,,sell,,Currency
1236,2017-02-01,AUD,,351862.1372,0.7559999998578719,,USD,266007.7756731905,,,sell,,Currency
1237,2017-03-01,USD,,92251.6446,1.403114915,,NZD,129439.65847153921,,,sell,,Currency
1238,2017-03-01,JPY,,2955382.1507,0.00878348704435661,,USD,25958.560831796225,,,sell,,Currency
1239,2017-03-01,CHF,,100344.0801,0.9908838684106221,,USD,99429.33026159334,,,sell,,Currency
1240,2017-03-01,SEK,,1597362.9576,0.11061579814829153,,USD,176693.57848743958,,,sell,,Currency
1241,2017-03-01,AUD,,89044.0755,0.76500000028305,,USD,68118.71778270393,,,sell,,Currency
1242,2017-04-03,USD,,134806.9694,110.97,,JPY,14959529.394318,,,sell,,Currency
1243,2017-04-03,USD,,25070.9666,1.0027,,CHF,25138.658209819998,,,sell,,Currency
1244,2017-04-03,USD,,93066.3232,1.428367376,,NZD,132932.89986315192,,,sell,,Currency
1245,2017-04-03,USD,,37056.2679,8.9694,,SEK,332372.48930226,,,sell,,Currency
1246,2017-04-03,USD,,34270.2965,1.315616366,,AUD,45086.56294307252,,,sell,,Currency
1247,2017-05-01,USD,,41823.1953,0.9937,,CHF,41559.70916961,,,sell,,Currency
1248,2017-05-01,USD,,64131.3163,1.445504481,,NZD,92702.10508407833,,,sell,,Currency
1249,2017-05-01,USD,,83892.8165,8.8279,,SEK,740597.39478035,,,sell,,Currency
1250,2017-05-01,USD,,47465.7415,1.327140013,,AUD,62993.684791364634,,,sell,,Currency
1251,2017-05-01,JPY,,4515017.206,0.00895736295234683,,USD,40442.6478502329,,,sell,,Currency
1252,2017-06-01,USD,,11563.4841,111.23,,JPY,1286206.336443,,,sell,,Currency
1253,2017-06-01,USD,,134869.505,0.9692,,CHF,130715.524246,,,sell,,Currency
1254,2017-06-01,USD,,87589.2655,8.687,,SEK,760887.9493984999,,,sell,,Currency
1255,2017-06-01,USD,,107054.4271,1.353912808,,AUD,144942.3600037923,,,sell,,Currency
1256,2017-06-01,NZD,,186000.9197,0.7067000000190102,,USD,131446.84995552592,,,sell,,Currency
1257,2017-07-03,USD,,30002.7241,0.9629,,CHF,28889.62303589,,,sell,,Currency
1258,2017-07-03,USD,,142311.1601,8.4662,,SEK,1204834.7436386202,,,sell,,Currency
1259,2017-07-03,JPY,,12315128.6267,0.008824567596187787,,USD,108675.68502206143,,,sell,,Currency
1260,2017-07-03,NZD,,238878.3631,0.7279999998019839,,USD,173903.44828949825,,,sell,,Currency
1261,2017-07-03,AUD,,266499.8624,0.7645999999152824,,USD,203765.79476846274,,,sell,,Currency
1262,2017-08-01,USD,,153119.6487,110.14,,JPY,16864598.107818,,,sell,,Currency
1263,2017-08-01,USD,,244124.6401,8.1087,,SEK,1979533.46917887,,,sell,,Currency
1264,2017-08-01,CHF,,20805.8497,1.035303861683404,,USD,21540.37654001449,,,sell,,Currency
1265,2017-08-01,NZD,,221844.9851,0.7488000002635775,,USD,166117.52490135335,,,sell,,Currency
1266,2017-08-01,AUD,,317934.8429,0.7985999998953834,,USD,253902.76550667876,,,sell,,Currency
1267,2017-09-01,USD,,11487.2011,0.9624,,CHF,11055.282338640001,,,sell,,Currency
1268,2017-09-01,USD,,234760.2346,1.39431121,,NZD,327328.82676500984,,,sell,,Currency
1269,2017-09-01,USD,,87683.0583,7.9798,,SEK,699693.26862234,,,sell,,Currency
1270,2017-09-01,USD,,3828.3868,1.253446979,,AUD,4798.679868903478,,,sell,,Currency
1271,2017-09-01,JPY,,967069.0864,0.009073586788857635,,USD,8774.785286271663,,,sell,,Currency
1272,2017-10-02,USD,,5493459.9416,8.1757,,SEK,44912880.44453912,,,sell,,Currency
1273,2017-10-02,USD,,102032.1465,1.277628721,,AUD,130359.20083367963,,,sell,,Currency
1274,2017-10-02,JPY,,14919791.5885,0.008870753126940478,,USD,132349.78788698663,,,sell,,Currency
1275,2017-10-02,CHF,,67400.8274,1.0270103728047653,,USD,69221.34887542363,,,sell,,Currency
1276,2017-10-02,NZD,,47203.9335,0.720500000024497,,USD,34010.43408790635,,,sell,,Currency
1277,2017-10-02,EUR,,4798523.4022,1.1734999999994133,,USD,5631067.212478885,,,sell,,Currency
1278,2017-11-01,USD,,237646.6619,1.449695564,,NZD,344515.3115558378,,,sell,,Currency
1279,2017-11-01,USD,,412.9755,8.4029,,SEK,3470.1918289500004,,,sell,,Currency
1280,2017-11-01,USD,,103731.1646,1.302761855,,AUD,135137.00441560632,,,sell,,Currency
1281,2017-11-01,JPY,,8371313.8269,0.008766546857192952,,USD,73387.5149197861,,,sell,,Currency
1282,2017-11-01,CHF,,163520.686,0.998402555910543,,USD,163259.47084664533,,,sell,,Currency
1283,2017-11-01,EUR,,51975.2413,1.1614999997078828,,USD,60369.24275476714,,,sell,,Currency
1284,2017-12-01,USD,,55283.7528,112.78,,JPY,6234901.640784,,,sell,,Currency
1285,2017-12-01,USD,,90956.9106,0.9839,,CHF,89492.50433934,,,sell,,Currency
1286,2017-12-01,USD,,24648.3983,1.457088737,,NZD,35914.90354801995,,,sell,,Currency
1287,2017-12-01,USD,,0.0129,8.3697,,SEK,0.10796913,,,sell,,Currency
1288,2017-12-01,USD,,56002.7911,1.316482359,,AUD,73726.68653791222,,,sell,,Currency
1289,2017-12-01,USD,,118110.1256,0.842601955,,EUR,99519.82273585555,,,sell,,Currency
1290,2018-01-02,USD,,25739.665,112.13,,JPY,2886188.63645,,,sell,,Currency
1291,2018-01-02,USD,,62357.7068,0.972,,CHF,60611.6910096,,,sell,,Currency
1292,2018-01-02,USD,,5737765.7599,0.830151087,,EUR,4763212.482532365,,,sell,,Currency
1293,2018-01-02,NZD,,295199.8408,0.7106999997787591,,USD,209798.52679124972,,,sell,,Currency
1294,2018-01-02,SEK,,46267452.2281,0.12220307707348071,,USD,5654025.030624092,,,sell,,Currency
1295,2018-01-02,AUD,,231025.9898,0.7830000001064881,,USD,180893.35003800152,,,sell,,Currency
1296,2018-02-01,USD,,135273.541,109.37,,JPY,14794867.17917,,,sell,,Currency
1297,2018-02-01,USD,,261437.837,0.9279,,CHF,242588.16895229998,,,sell,,Currency
1298,2018-02-01,USD,,224915.5254,7.8622,,SEK,1768330.84379988,,,sell,,Currency
1299,2018-02-01,USD,,671.8513,0.801796023,,EUR,538.6877003873799,,,sell,,Currency
1300,2018-02-01,NZD,,312358.8791,0.7389000001756365,,USD,230801.97582185164,,,sell,,Currency
1301,2018-02-01,AUD,,181497.1344,0.8024000002259559,,USD,145633.30068357036,,,sell,,Currency
1302,2018-03-01,USD,,115650.9458,107.05,,JPY,12380433.74789,,,sell,,Currency
1303,2018-03-01,USD,,110790.7571,1.380452789,,NZD,152941.40963411657,,,sell,,Currency
1304,2018-03-01,USD,,193379.2999,1.290655653,,AUD,249586.08658911733,,,sell,,Currency
1305,2018-03-01,USD,,0.0199,0.821018062,,EUR,0.0163382594338,,,sell,,Currency
1306,2018-03-01,CHF,,120542.6611,1.054073995994519,,USD,127060.88447349005,,,sell,,Currency
1307,2018-03-01,SEK,,2419148.3327,0.12064618094514218,,USD,291861.00748006324,,,sell,,Currency
1308,2018-04-02,USD,,37936.1284,106.21,,JPY,4029196.197364,,,sell,,Currency
1309,2018-04-02,USD,,6917.1628,1.383508578,,NZD,9569.954069222498,,,sell,,Currency
1310,2018-04-02,USD,,55293.8173,1.304291118,,AUD,72119.23478470475,,,sell,,Currency
1311,2018-04-02,CHF,,43425.4279,1.0469011725293131,,USD,45462.13138609715,,,sell,,Currency
1312,2018-04-02,SEK,,534751.9151,0.11936592818945761,,USD,63831.158697001534,,,sell,,Currency
1313,2018-05-01,USD,,176107.3716,1.428775539,,NZD,251617.90477966334,,,sell,,Currency
1314,2018-05-01,USD,,135005.2166,1.33671969,,AUD,180464.13128193488,,,sell,,Currency
1315,2018-05-01,JPY,,20991894.129,0.009109957183201239,,USD,191235.25670948348,,,sell,,Currency
1316,2018-05-01,CHF,,240003.0708,1.003814495081309,,USD,240918.56133306565,,,sell,,Currency
1317,2018-05-01,SEK,,2757733.1739,0.11289994806602388,,USD,311347.9321132612,,,sell,,Currency
1318,2018-06-01,USD,,955.4447,109.55,,JPY,104668.966885,,,sell,,Currency
1319,2018-06-01,USD,,37223.7633,0.9879,,CHF,36773.35576407,,,sell,,Currency
1320,2018-06-01,USD,,9322.4345,1.432254368,,NZD,13352.097533018894,,,sell,,Currency
1321,2018-06-01,USD,,7424.3556,8.8343,,SEK,65588.98467708,,,sell,,Currency
1322,2018-06-01,AUD,,86707.092,0.7559000000024945,,USD,65541.89084301628,,,sell,,Currency
1323,2018-07-02,USD,,223439.6303,1.490979574,,NZD,333143.9247994115,,,sell,,Currency
1324,2018-07-02,USD,,174451.2501,1.364442625,,AUD,238028.7216209755,,,sell,,Currency
1325,2018-07-02,JPY,,7808089.39,0.009027715085311907,,USD,70489.20637356685,,,sell,,Currency
1326,2018-07-02,CHF,,47608.7632,1.004823151125402,,USD,47838.387459807076,,,sell,,Currency
1327,2018-07-02,SEK,,978030.2067,0.11110000111100002,,USD,108659.15705096157,,,sell,,Currency
1328,2018-08-01,USD,,3351.928,0.9925,,CHF,3326.78854,,,sell,,Currency
1329,2018-08-01,USD,,118565.1753,8.8032,,SEK,1043752.9512009601,,,sell,,Currency
1330,2018-08-01,JPY,,8074748.5472,0.00892936869363336,,USD,72102.40688632915,,,sell,,Currency
1331,2018-08-01,NZD,,123301.9798,0.67969999980513,,USD,83808.35564603214,,,sell,,Currency
1332,2018-08-01,AUD,,83697.703,0.7403000001196325,,USD,61961.40954091296,,,sell,,Currency
1333,2018-09-04,USD,,23478.8266,111.32,,JPY,2613662.977112,,,sell,,Currency
1334,2018-09-04,USD,,93620.2788,0.9749,,CHF,91270.40980212,,,sell,,Currency
1335,2018-09-04,USD,,211880.5968,1.526950679,,NZD,323531.2211506852,,,sell,,Currency
1336,2018-09-04,USD,,170502.8517,1.391982183,,AUD,237336.93171709127,,,sell,,Currency
1337,2018-09-04,SEK,,1864058.4684,0.10962027536613171,,USD,204338.60260457773,,,sell,,Currency
1338,2018-10-01,USD,,105576.6366,8.9417,,SEK,944034.61148622,,,sell,,Currency
1339,2018-10-01,JPY,,16113326.5696,0.008774238834781083,,USD,141382.17574449416,,,sell,,Currency
1340,2018-10-01,CHF,,58134.484,1.0163634515702815,,USD,59085.764813497306,,,sell,,Currency
1341,2018-10-01,NZD,,89966.0846,0.6611999999518646,,USD,59485.57513318945,,,sell,,Currency
1342,2018-10-01,AUD,,40897.7144,0.7217999997785518,,USD,29519.970244863274,,,sell,,Currency
1343,2018-11-01,USD,,51532.9805,112.77,,JPY,5811374.210984999,,,sell,,Currency
1344,2018-11-01,USD,,21144.084,1.390820584,,AUD,29407.627257025055,,,sell,,Currency
1345,2018-11-01,CHF,,121697.7221,0.996512207274539,,USD,121273.26567015445,,,sell,,Currency
1346,2018-11-01,NZD,,40275.9571,0.6637999999010938,,USD,26735.18031899646,,,sell,,Currency
1347,2018-11-01,SEK,,770824.5979,0.11022077220673009,,USD,84960.88241648022,,,sell,,Currency
1348,2018-12-03,USD,,21479.6761,0.9979,,CHF,21434.568780190002,,,sell,,Currency
1349,2018-12-03,USD,,21181.5975,9.0263,,SEK,191191.45351425002,,,sell,,Currency
1350,2018-12-03,JPY,,5680196.0823,0.00880126738250308,,USD,49992.92450536876,,,sell,,Currency
1351,2018-12-03,NZD,,370903.6583,0.6930999998691427,,USD,257073.32551919456,,,sell,,Currency
1352,2018-12-03,AUD,,188909.3782,0.735600000139764,,USD,138961.73863032274,,,sell,,Currency
1353,2019-01-02,USD,,217637.6479,109.28,,JPY,23783442.162512,,,sell,,Currency
1354,2019-01-02,USD,,48611.3863,0.988,,CHF,48028.0496644,,,sell,,Currency
1355,2019-01-02,USD,,221860.1661,1.499475184,,NZD,332673.8133850681,,,sell,,Currency
1356,2019-01-02,USD,,21273.563,8.9834,,SEK,191108.92585419997,,,sell,,Currency
1357,2019-01-02,USD,,280486.7675,1.428367376,,AUD,400638.1480966971,,,sell,,Currency
1358,2019-02-01,JPY,,1448362.6939,0.009141603437242893,,USD,13240.357380930616,,,sell,,Currency
1359,2019-02-01,CHF,,41836.612,1.0058338362502515,,USD,42080.679943673305,,,sell,,Currency
1360,2019-02-01,NZD,,310270.443,0.690999999949557,,USD,214396.87609734904,,,sell,,Currency
1361,2019-02-01,SEK,,359208.1761,0.11061702174730648,,USD,39734.53862746399,,,sell,,Currency
1362,2019-02-01,AUD,,294734.706,0.7255999997463303,,USD,213859.50259883472,,,sell,,Currency
1363,2019-03-01,USD,,81127.6141,1.466490688,,NZD,118972.89061730751,,,sell,,Currency
1364,2019-03-01,USD,,130998.5219,1.409244645,,AUD,184608.96549049023,,,sell,,Currency
1365,2019-03-01,JPY,,15548504.0036,0.008934953538241601,,USD,138925.16086132952,,,sell,,Currency
1366,2019-03-01,CHF,,31512.4178,1.001602564102564,,USD,31562.91846955128,,,sell,,Currency
1367,2019-03-01,SEK,,1215903.5285,0.10818998160770313,,USD,131548.58038515633,,,sell,,Currency
1368,2019-04-01,USD,,28534.0957,111.18,,JPY,3172420.7599260006,,,sell,,Currency
1369,2019-04-01,CHF,,5499.5505,1.002104419280489,,USD,5511.123860106224,,,sell,,Currency
1370,2019-04-01,NZD,,8550.5384,0.6820999999594151,,USD,5832.322242292977,,,sell,,Currency
1371,2019-04-01,SEK,,214161.1417,0.10787602886762533,,USD,23102.8535043528,,,sell,,Currency
1372,2019-04-01,AUD,,30455.3938,0.712000000011392,,USD,21684.24038594695,,,sell,,Currency
1373,2019-05-01,USD,,146449.1358,1.503081317,,NZD,220124.95991177583,,,sell,,Currency
1374,2019-05-01,USD,,5816583.0667,1.3416,,CAD,7803527.842284719,,,sell,,Currency
1375,2019-05-01,JPY,,772275.4185,0.008993614533681086,,USD,6945.547427826244,,,sell,,Currency
1376,2019-05-01,CHF,,110833.3279,0.9851246182642105,,USD,109184.63983843957,,,sell,,Currency
1377,2019-05-01,SEK,,1490467.4426,0.10510052865565914,,USD,156648.9161613083,,,sell,,Currency
1378,2019-05-01,AUD,,8166685.6472,0.7036999999221004,,USD,5746896.689298458,,,sell,,Currency
1379,2019-06-03,USD,,141725.4235,108.36,,JPY,15357366.890460001,,,sell,,Currency
1380,2019-06-03,USD,,81754.2886,0.9988,,CHF,81656.18345368,,,sell,,Currency
1381,2019-06-03,USD,,72232.2298,1.521375323,,NZD,109892.33194298523,,,sell,,Currency
1382,2019-06-03,USD,,18807.3253,9.4671,,SEK,178050.82934763,,,sell,,Currency
1383,2019-06-03,USD,,27217.2137,1.3475,,CAD,36675.19546075,,,sell,,Currency
1384,2019-06-03,AUD,,413.611,0.6953999998621717,,USD,287.6250893429927,,,sell,,Currency
1385,2019-07-01,USD,,75370.6304,0.9843,,CHF,74187.31150272,,,sell,,Currency
1386,2019-07-01,USD,,80473.3869,9.3246,,SEK,750382.14348774,,,sell,,Currency
1387,2019-07-01,JPY,,701629.5529,0.009230201218386561,,USD,6476.181954033598,,,sell,,Currency
1388,2019-07-01,NZD,,137819.5297,0.6674999999215687,,USD,91994.53606394064,,,sell,,Currency
1389,2019-07-01,CAD,,213197.0753,0.7631257631257631,,USD,162696.18078449328,,,sell,,Currency
1390,2019-07-01,AUD,,0.0559,0.6965000002274072,,USD,0.03893435001271206,,,sell,,Currency
1391,2019-08-01,USD,,5844087.4099,108.17,,JPY,632154935.128883,,,sell,,Currency
1392,2019-08-01,USD,,2504076.4526,8.8739,,NOK,22220924.03272714,,,sell,,Currency
1393,2019-08-01,CHF,,66180.7876,8.922079227830285,,NOK,590470.2303274081,,,sell,,Currency
1394,2019-08-01,NZD,,4996116.9447,5.821278399627439,,NOK,29083787.652194746,,,sell,,Currency
1395,2019-08-01,NZD,,73844.9278,0.866313599944556,,CAD,63972.86524006383,,,sell,,Currency
1396,2019-08-01,NZD,,3684165.6945,0.6559999999580161,,USD,2416812.6954373242,,,sell,,Currency
1397,2019-08-01,SEK,,2050108.415,0.10343293925383477,,USD,212048.7391524705,,,sell,,Currency
1398,2019-08-01,EUR,,5284548.1063,1.1056999995964194,,USD,5843124.839003169,,,sell,,Currency
1399,2019-09-03,USD,,159966.6042,9.1146,,NOK,1458031.61064132,,,sell,,Currency
1400,2019-09-03,USD,,26564.1539,0.9872,,CHF,26224.13273008,,,sell,,Currency
1401,2019-09-03,USD,,5734768.7024,9.8492,,SEK,56482883.903678074,,,sell,,Currency
1402,2019-09-03,USD,,61839.5708,1.3337,,CAD,82475.43557596001,,,sell,,Currency
1403,2019-09-03,JPY,,619901682.2822,0.009442870632672332,,USD,5853651.39076676,,,sell,,Currency
